fips,State,County,Urban Rural Code,% Urban Pop,Household Median Income,Median Age,"Vote Rate for Democrats, 2012","% White, Non-Latino","% Man., Bus., Sci., Art",Twitter15_PctNdayLocal,Twitter15_PctPlurLocal,Twitter15_PctMedLocal,Twitter15_PctLocFiLocal ,Swarm_PctNdayLocal,Swarm_PctPlurLocal,Swarm_PctMedLocal,Flickr_PctNdayLocal,Flickr_PctPlurLocal,Flickr_PctMedLocal,Flickr_PctLocFiLocal ,Non-Spatial Inlinks (English Wikipedia),Non-Spatial Outlinks (English Wikipedia),Page Views (English Wikipedia),Page Length (English Wikipedia),Page Count (English Wikipedia),"Outlink Entropy (English Wikipedia)
",Pct_Articles_C_Plus (English Wikipedia),"Pct_Human_Edits (-bot, -awb; enwiki)","Pct_Human_Tokens (-bot, -awb; enwiki)",Pct_Local_Tokens (enwiki),"Pct_Local_Tokens (+Anon, enwiki)",Pct_Local_Users (enwiki),TB-Geolocation-Baseline_Pct_wi_100km,Percent_Articles_Avg
27083,Minnesota,Lyon,5,0.337,0.459,-1.247,0.399,0.454,0.656,0.608,0.704,0.476,0.325,0.85,0.358,0.046,0.864,0.003,0,0,-0.295,0.228,-0.489,0.299,0.354,-1.296,0,0.514,0.47,0.05,0.094,0.172,0,0.545
27085,Minnesota,McLeod,5,0.381,0.902,-0.252,-0.042,0.725,0.369,0.807,0.804,0.691,0.191,0.805,0.081,0.081,0.855,0.787,0.018,0.02,-0.957,-0.659,-1.017,-0.364,-0.411,-1.577,0,0.56,0.514,0.023,0.084,0.191,0.222,0.143
27087,Minnesota,Mahnomen,6,-1.319,-0.406,-0.59,1.369,-1.476,-0.349,0.829,0.768,0.732,0,0,0,0,0,0.042,0,0,0.974,1.295,0.723,1.617,1.625,-2.506,0,0.411,0.521,0.028,0.035,0.105,0,0
27089,Minnesota,Marshall,6,-1.319,0.672,0.743,0.297,0.827,0.522,0.596,0.128,0,0,0,0,0,0.817,0.063,0,0,1.108,1.687,0.86,1.972,1.898,-2.285,0,0.368,0.423,0.026,0.051,0.137,0,0.667
27091,Minnesota,Martin,6,0.143,0.369,1.022,-0.089,0.827,0.014,0.716,0.745,0.546,0.007,0.302,0.208,0.189,0.291,0,0,0,-0.252,0.221,-0.298,0.428,0.413,-1.835,0,0.516,0.472,0.008,0.03,0.144,0,0.5
27093,Minnesota,Meeker,6,-0.222,0.805,0.166,0.162,0.858,0.195,0.547,0.558,0.36,0.186,0,0,0,0.657,0.188,0,0,-0.515,0.097,-0.2,0.299,0.153,-1.203,0.054,0.595,0.522,0.047,0.094,0.201,0.2,0.364
27095,Minnesota,Mille Lacs,2,-0.391,0.311,-0.192,0.426,0.602,0.031,0.736,0.624,0.508,0,0.154,0.115,0,0.643,0.072,0.07,0,-0.486,0.021,-0.332,0.277,0.153,-1.238,0,0.571,0.536,0.066,0.097,0.175,0.091,0.333
27097,Minnesota,Morrison,6,-0.455,0.293,0.047,-0.103,0.935,-0.225,0.672,0.709,0.393,0.266,0.669,0,0,0.932,0.266,0,0,-0.161,0.425,-0.056,0.874,0.575,-1.173,0.055,0.569,0.621,0.049,0.104,0.205,0,0.28
27099,Minnesota,Mower,5,0.72,0.146,-0.232,1.484,0.285,-0.207,0.785,0.325,0.197,0.103,0.385,0.363,0.363,0.348,0.224,0.224,0,-0.342,0.232,-0.503,0.308,0.224,-0.675,0.016,0.665,0.601,0.116,0.139,0.17,0.042,0.6
27101,Minnesota,Murray,6,-1.319,0.669,1.28,0.474,0.858,1.105,0.719,0.775,0.618,0,0.885,0.923,0,0.142,0.083,0,0,1.521,1.719,0.751,1.787,1.458,-0.451,0.14,0.534,0.603,0.108,0.149,0.147,0,0.25
27103,Minnesota,Nicollet,4,1.048,1.259,-1.247,0.975,0.659,0.829,0.756,0.214,0.083,0.147,0.931,0.563,0.408,0.591,0.174,0.155,0.12,0.094,0.111,-0.216,0.01,-0.093,0.136,0.05,0.765,0.694,0.092,0.202,0.195,0.308,0.417
27105,Minnesota,Nobles,5,0.558,0.341,-0.57,0.426,-0.585,-1.081,0.756,0.626,0.443,0.122,0.32,0.12,0,0.465,0.056,0,0,-0.006,0.647,-0.338,1.06,0.624,-1.438,0.163,0.666,0.663,0.327,0.4,0.155,0,0.4
27107,Minnesota,Norman,6,-1.319,0.091,0.962,1.064,0.674,0.843,0.812,0.788,0.706,0.024,0,0,0,0.919,0,0,0,0.723,1.354,0.644,1.687,1.682,-2.855,0,0.408,0.416,0.003,0.023,0.147,0,0.6
27109,Minnesota,Olmsted,4,1.334,1.663,-0.809,0.819,0.244,2.275,0.729,0.707,0.487,0.183,0.884,0.721,0.691,0.849,0.386,0.2,0.215,-0.457,-0.871,-0.168,-1.077,-0.858,0.782,0.035,0.85,0.755,0.15,0.283,0.286,0.148,0.36
27111,Minnesota,Otter Tail,5,-0.479,0.405,1.181,0.006,0.822,0.612,0.622,0.69,0.448,0.128,0.673,0.548,0.536,0.789,0.357,0.015,0.062,-0.152,0.273,-0.179,0.541,0.524,-1.661,0.033,0.509,0.506,0.035,0.067,0.188,0,0.292
27113,Minnesota,Pennington,6,0.709,0.113,-0.292,0.555,0.705,-0.087,0.643,0.58,0.399,0.007,0.915,0.847,0.847,0.971,0.208,0,0,-0.016,0.497,0.215,0.729,0.716,-1.75,0,0.566,0.524,0.051,0.085,0.129,0,1
27115,Minnesota,Pine,6,-0.979,-0.046,0.246,0.684,0.607,-1.143,0.644,0.658,0.532,0.014,0.614,0.004,0,0.43,0.123,0.037,0.006,0.122,0.688,0.067,0.972,0.841,-1.725,0.133,0.632,0.613,0.034,0.135,0.153,0.091,0.182
27117,Minnesota,Pipestone,6,0.039,0.148,0.385,-0.076,0.71,-0.313,0.743,0.8,0.429,0.529,0,0,0,0.018,0.287,0,0,0.449,1.152,1.479,1.16,1.087,-1.023,0.059,0.527,0.52,0.006,0.03,0.126,0,0.5
27119,Minnesota,Polk,4,0.32,0.55,-0.113,0.535,0.592,0.552,0.779,0.738,0.642,0.128,0.51,0,0,0.866,0,0,0,0.373,0.981,0.358,1.181,1.087,-1.127,0.019,0.625,0.556,0.092,0.184,0.16,0,0.5
27121,Minnesota,Pope,6,-1.319,0.684,1.101,0.643,0.966,0.322,0.5,0.339,0.113,0.016,0.889,0.061,0.061,0.78,0,0,0,0.319,0.791,0.26,1.115,1.055,-2.115,0.054,0.412,0.443,0.016,0.026,0.118,0,0.167
27123,Minnesota,Ramsey,1,1.856,0.832,-1.147,1.911,-0.601,1.748,0.686,0.615,0.451,0.156,0.938,0.519,0.521,0.889,0.502,0.299,0.121,-0.314,-0.41,-0.412,-0.69,-1.059,0.984,0.179,0.892,0.938,0.32,0.463,0.345,0.397,0.955
27125,Minnesota,Red Lake,6,-1.319,0.286,0.305,0.602,0.827,0.031,0.625,0.25,0,0,0,0,0,0,0,0,0,0.945,1.4,0.897,1.718,1.787,-2.127,0,0.461,0.489,0.086,0.106,0.084,0,1
27127,Minnesota,Redwood,6,-0.337,0.275,0.445,0.026,0.474,0.612,0.541,0.5,0.122,0.031,0.912,0.877,0,0.462,0.229,0,0,0.253,0.697,0.557,1.099,0.988,-2.94,0.019,0.482,0.45,0.019,0.034,0.142,0,0.167
27129,Minnesota,Renville,6,-1.319,0.559,0.763,0.392,0.643,0.048,0.748,0.718,0.515,0.35,0.906,0.021,0.906,0.941,0.559,0.015,0,0.037,0.609,-0.02,0.954,0.88,-2.877,0,0.474,0.435,0.038,0.059,0.17,0,0.571
27131,Minnesota,Rice,5,1.037,1.245,-1.068,0.989,0.331,0.685,0.604,0.622,0.41,0.118,0.785,0.339,0.27,0.882,0.486,0.357,0.264,0.122,0.317,-0.003,0.061,-0.093,0.277,0.139,0.841,0.825,0.234,0.339,0.268,0.316,0.473
27133,Minnesota,Rock,6,0.198,0.202,0.206,0.128,0.858,-0.104,0.324,0.465,0.169,0.169,0.564,0,0,0.226,0.043,0,0.032,0.312,0.969,0.342,1.052,0.953,-0.651,0.1,0.584,0.561,0.016,0.051,0.11,0,0.105
27135,Minnesota,Roseau,6,-0.757,0.555,0.066,-0.042,0.787,-0.721,0.779,0.603,0.272,0.059,1,1,1,0.544,0.008,0,0,0.505,1.03,0.549,1.06,1.148,-1.607,0.017,0.542,0.505,0.018,0.059,0.156,0,0.333
27137,Minnesota,St. Louis,3,0.681,0.193,0.086,1.715,0.7,0.461,0.586,0.577,0.295,0.184,0.91,0.78,0.626,0.754,0.483,0.329,0.178,0.436,0.491,0.726,0.557,0.575,0.071,0.044,0.791,0.799,0.297,0.4,0.286,0.101,0.347
27139,Minnesota,Scott,2,1.313,2.753,-1.108,0.216,0.3,1.652,0.567,0.663,0.417,0.119,0.822,0.368,0.366,0.473,0.294,0.279,0.001,-1.077,-0.952,-0.913,-1.095,-1.059,0.31,0.03,0.81,0.754,0.075,0.197,0.249,0.296,0.944
27141,Minnesota,Sherburne,2,0.456,2.072,-1.287,-0.028,0.715,0.446,0.564,0.552,0.399,0.079,0.799,0.343,0.314,0.469,0.706,0.554,0,-1.525,-1.204,-1.323,-1.15,-1.305,0.667,0.028,0.719,0.715,0.12,0.176,0.18,0.179,0.6
27143,Minnesota,Sibley,2,-1.319,0.814,-0.013,-0.062,0.628,0.048,0.822,0.624,0.436,0.208,0.52,0,0,0.837,0.007,0,0,-0.246,0.123,-0.519,0.527,0.47,-3.149,0,0.476,0.431,0.014,0.033,0.186,0.333,0.143
27145,Minnesota,Stearns,4,0.687,0.855,-1.406,0.304,0.613,0.227,0.733,0.59,0.377,0.119,0.88,0.695,0.657,0.813,0.536,0.026,0.081,-0.557,-0.467,-0.48,-0.267,-0.541,-0.115,0.038,0.771,0.656,0.176,0.256,0.282,0.216,0.444
27147,Minnesota,Steele,5,0.889,0.999,-0.371,0.494,0.531,0.275,0.769,0.462,0.302,0.029,0.189,0,0,0.404,0.129,0.129,0,-0.641,-0.309,-0.662,-0.438,-0.411,0.367,0.094,0.688,0.612,0.029,0.08,0.228,0.438,0.538
27149,Minnesota,Stevens,6,0.356,0.829,-1.287,0.704,0.674,0.843,0.639,0.672,0.213,0.033,0.517,0.552,0.31,0.988,0.967,0.967,0.966,0.496,0.661,0.345,1.089,0.88,-1.466,0.036,0.582,0.56,0.073,0.105,0.232,0,0.333
27151,Minnesota,Swift,6,-0.282,0.325,0.803,1.064,0.827,0.552,0.61,0.475,0,0.22,0.946,0.946,0.946,0.734,0.028,0,0,0.912,1.437,0.453,1.484,1.389,-0.956,0.022,0.497,0.541,0.024,0.038,0.124,0,0.556
27153,Minnesota,Todd,6,-0.632,0.055,0.305,0.175,0.715,-0.779,0.441,0.366,0.075,0.065,0.426,0,0,0.682,0.013,0,0,-0.255,0.187,-0.501,0.501,0.524,-2.238,0.019,0.473,0.457,0.015,0.031,0.111,0,0.25
27155,Minnesota,Traverse,6,-1.319,0.12,1.44,0.867,0.756,1.01,0.744,0.795,0.59,0.179,0,0,0,0.4,0,0,0,1.096,1.339,0.844,1.812,1.77,-3.087,0.043,0.42,0.421,0.005,0.007,0.118,0,0
27157,Minnesota,Wabasha,4,-0.191,0.739,0.484,0.528,0.868,0.4,0.56,0.594,0.251,0.069,0.339,0,0,0.574,0.216,0.211,0,0.071,0.668,0.035,0.551,0.624,-1.267,0.02,0.565,0.549,0.043,0.127,0.147,0.167,0.36
27159,Minnesota,Wadena,6,-0.269,-0.767,0.584,-0.11,0.879,-0.682,0.529,0.448,0.333,0,0.286,0,0,0.038,0.2,0,0,-0.03,0.409,-0.264,0.831,0.716,-1.227,0,0.526,0.576,0.064,0.173,0.139,0,0
27161,Minnesota,Waseca,6,0.266,0.786,-0.212,0.446,0.602,0.179,0.632,0.645,0.158,0.263,0.462,0.269,0.231,0.94,0.789,0.789,0,-0.12,-0.047,-0.512,0.058,-0.005,-1.118,0.04,0.626,0.565,0.044,0.069,0.191,0.3,0.3
27163,Minnesota,Washington,2,1.401,2.526,-0.411,0.752,0.362,1.968,0.698,0.708,0.531,0.202,0.886,0.454,0.417,0.748,0.117,0.082,0.031,-1.551,-1.366,-1.598,-1.369,-1.622,-0.233,0.101,0.783,0.662,0.135,0.209,0.275,0.247,0.5
27165,Minnesota,Watonwan,6,-0.018,0.468,0.166,0.704,-0.084,-0.349,0.41,0.385,0.256,0,0,0.021,0,0.969,0.077,0.077,0,0.156,0.593,-0.001,0.854,0.759,-1.339,0,0.517,0.468,0.017,0.042,0.108,0,0.167
27167,Minnesota,Wilkin,5,0.267,0.535,0.624,0.053,0.874,0.048,0.487,0.308,0,0,0.6,0,0,0.522,0,0,0,1.018,1.659,0.928,1.813,1.753,-1.373,0.022,0.563,0.513,0.075,0.114,0.113,0,0.429
27169,Minnesota,Winona,5,0.763,0.277,-1.446,1.145,0.73,0.097,0.627,0.63,0.379,0.15,0.507,0.152,0.152,0.567,0.24,0.074,0.003,0.011,0.317,0.003,0.198,0.291,-0.859,0.046,0.76,0.72,0.096,0.254,0.241,0.06,0.386
27171,Minnesota,Wright,2,0.828,1.986,-1.147,-0.015,0.771,0.872,0.518,0.53,0.291,0.05,0.818,0.493,0.382,0.848,0.157,0.122,0.021,-1.145,-1.006,-1.244,-0.888,-1.059,-0.194,0.033,0.706,0.634,0.099,0.234,0.235,0.2,0.318
27173,Minnesota,Yellow Medicine,6,-0.709,0.696,0.504,0.494,0.674,0.446,0.629,0.286,0,0.057,0.667,0,0,0.093,0.111,0,0,0.554,0.893,0.726,1.369,1.262,-2.144,0.024,0.471,0.513,0.015,0.041,0.093,0,0.429
28001,Mississippi,Adams,5,0.677,-2.011,0.146,1.376,-2.044,-0.138,0.759,0.733,0.664,0.157,0.16,0.26,0,0.325,0.024,0,0,0.544,1.326,0.519,0.479,0.671,-0.325,0.026,0.837,0.964,0.058,0.115,0.117,0,0.576
28003,Mississippi,Alcorn,5,-0.249,-1.16,-0.232,-1.012,0.3,0.179,0.64,0.705,0.451,0.058,0.698,0.093,0,0.513,0.079,0.079,0.079,-0.144,-0.76,-0.796,-0.91,-1.059,0.897,0.056,0.71,0.822,0.017,0.129,0.139,0.053,0.15
28005,Mississippi,Amite,5,-1.319,-1.528,0.663,0.243,-1.097,-1.402,0.564,0.641,0.385,0.333,0,0,0,0.433,0.033,0,0,-0.352,-0.095,0.968,-0.301,-0.189,0.476,0.067,0.706,0.888,0.013,0.041,0.102,0,0.167
28007,Mississippi,Attala,6,-0.184,-1.41,-0.152,0.304,-1.184,-0.002,0.765,0.889,0.856,0.167,0.872,0.744,0.744,0.733,0,0,0,-1.164,-1.14,-1.006,-1.311,-0.858,-1.198,0,0.656,0.671,0.005,0.035,0.103,0,0.111
28009,Mississippi,Benton,2,-1.319,-1.487,-0.192,0.765,-0.959,-1.293,0.188,0.652,0.522,0,0.99,0.99,0.99,0.133,0,0,0,-0.46,-0.717,-0.5,-0.501,-0.411,-0.962,0,0.607,0.712,0.014,0.052,0.063,0,1
28011,Mississippi,Bolivar,5,0.145,-1.83,-1.267,2.04,-2.341,0.275,0.484,0.548,0.373,0.206,0.5,0.35,0,0.504,0.289,0,0.017,0.371,0.034,0.511,0.183,0.224,-1.254,0.056,0.739,0.81,0.059,0.102,0.197,0,0.357
28013,Mississippi,Calhoun,6,-1.319,-1.631,-0.133,-0.171,-0.657,-1.336,0.729,0.5,0.271,0.229,0.941,0,0,0.805,0.805,0,0,-0.947,-0.708,-0.702,-0.551,-0.189,-2.119,0.063,0.504,0.661,0.004,0.016,0.122,0.333,0
28015,Mississippi,Carroll,5,-1.319,-1.49,0.584,-0.347,-0.677,-1.04,0.439,0.171,0,0,0.462,0,0,0.388,0,0,0,-0.519,-0.205,-0.542,-0.446,-0.189,-0.567,0,0.628,0.774,0.056,0.082,0.063,0,0
28017,Mississippi,Chickasaw,6,-0.852,-1.487,-0.531,0.867,-1.302,-2.941,0.866,0.802,0.648,0.113,0.875,0,0,0.841,0,0,0,-0.592,-0.326,-0.278,-0.448,-0.093,0.447,0,0.652,0.823,0.015,0.091,0.091,0,0.4
28019,Mississippi,Choctaw,6,-1.319,-1.648,0.305,-0.34,-0.549,-0.104,0.434,0.882,0.711,0.039,0,0,0,0.205,0,0,0,-0.31,0.027,-0.288,-0.154,0.077,-0.223,0,0.673,0.8,0.066,0.08,0.143,0,0.4
28021,Mississippi,Claiborne,5,-1.319,-2.613,-1.406,3.37,-3.303,-2.678,0.788,0.81,0.665,0,0.955,0,0,0.065,0,0,0,1.372,1.187,1.269,1.098,1.118,0.718,0,0.833,0.945,0.039,0.164,0.105,0,0.389
28023,Mississippi,Clarke,5,-1.319,-1.446,0.027,-0.069,-0.759,-0.76,0.812,0.489,0.384,0.275,0,0,0,0.902,0,0,0,-0.763,-0.235,-0.944,-0.698,-0.294,0.908,0,0.518,0.74,0.001,0.013,0.046,0,1
28025,Mississippi,Clay,6,0.095,-1.527,-0.511,1.511,-1.972,-0.918,0.721,0.545,0.344,0.039,0.3,0,0,0.418,0,0,0,-0.666,-0.487,-0.726,-0.965,-0.411,0.736,0.053,0.762,0.91,0.07,0.114,0.154,0.143,1
28027,Mississippi,Coahoma,5,0.844,-2.161,-1.506,2.474,-2.868,-0.313,0.568,0.535,0.412,0.152,0.716,0.698,0.698,0.49,0.04,0,0,-0.175,-0.029,0.268,-0.052,0.077,-1.042,0,0.749,0.875,0.012,0.087,0.172,0,0.19
28029,Mississippi,Copiah,3,-0.224,-0.94,-0.73,1.152,-1.696,-1.293,0.645,0.591,0.394,0.262,0.694,0.588,0,0.902,0.055,0.051,0,-1.019,-0.667,-1.195,-0.908,-0.541,-0.74,0,0.649,0.824,0.046,0.068,0.135,0,0.182
28031,Mississippi,Covington,6,-1.319,-1.187,-0.55,0.216,-0.831,-1.721,0.503,0.503,0.257,0.006,0,0,0,0.417,0,0,0,-1.273,-1.171,-1.128,-0.93,-0.858,-0.408,0,0.686,0.839,0.095,0.253,0.165,0,1
28033,Mississippi,DeSoto,2,1.212,1.146,-1.068,-0.381,-0.421,0.537,0.803,0.809,0.696,0.086,0.886,0.598,0.342,0.868,0.027,0.024,0,-1.846,-1.819,-1.789,-2.259,-2.07,0.154,0,0.842,0.874,0.182,0.284,0.229,0.06,0
28035,Mississippi,Forrest,4,0.919,-0.79,-1.804,0.345,-1.036,0.4,0.708,0.707,0.522,0.236,0.89,0.704,0.512,0.798,0.106,0.055,0.025,-0.163,-0.8,-0.351,-0.747,-0.858,0.898,0.073,0.877,0.952,0.18,0.308,0.228,0.058,0.211
28037,Mississippi,Franklin,6,-1.319,-1.315,-0.053,-0.001,-0.729,-1.06,0.904,0.904,0.87,0.014,0,0,0,0.906,0,0,0,-0.519,-0.498,-0.495,-0.362,-0.189,-0.731,0,0.482,0.73,0,0.022,0.053,0,0
28039,Mississippi,George,6,-0.948,-0.043,-0.789,-1.67,0.51,-0.779,0.262,0.623,0.385,0.344,0.971,0.971,0.971,0,0,0,0,-1.625,-1.819,-1.241,-1.49,-1.059,-1.81,0,0.703,0.853,0.016,0.033,0.167,0,0
28041,Mississippi,Greene,6,-1.319,-0.772,-0.749,-1.086,-0.34,-0.918,0.68,0.78,0.6,0,0,0,0,0,0.083,0,0,-1.266,-0.942,-1.227,-0.971,-0.541,-0.915,0,0.582,0.801,0.001,0.028,0.053,0,0.5
28043,Mississippi,Grenada,5,0.203,-1.095,-0.192,0.555,-1.138,-0.625,0.732,0.682,0.4,0.059,0,0,0,0.329,0,0,0,-0.415,-0.585,-0.501,-0.948,-0.411,0.041,0,0.746,0.915,0.013,0.044,0.16,0.267,0.133
28045,Mississippi,Hancock,3,0.508,0.01,0.066,-1.059,0.392,-0.019,0.567,0.664,0.475,0.105,0.645,0.294,0.294,0.366,0.227,0.007,0,-0.081,-0.57,-0.056,-0.505,-0.858,1.315,0,0.78,0.857,0.077,0.181,0.186,0,0.063
28047,Mississippi,Harrison,3,1.135,-0.122,-1.008,-0.157,-0.585,-0.242,0.838,0.819,0.729,0.046,0.87,0.679,0.65,0.458,0.233,0.065,0.093,-0.931,-1.184,-0.675,-1.125,-1.305,0.576,0.06,0.873,0.942,0.302,0.389,0.219,0.016,0.268
28049,Mississippi,Hinds,3,1.376,-0.689,-1.446,2.291,-2.592,0.369,0.763,0.803,0.702,0.115,0.937,0.694,0.639,0.817,0.301,0.144,0.193,-0.534,-0.852,-0.61,-0.868,-1.059,1.224,0.084,0.881,0.945,0.167,0.383,0.229,0.151,0.297
28051,Mississippi,Holmes,6,-0.901,-2.86,-1.506,3.085,-3.226,-1.424,0.628,0.795,0.674,0.191,0.667,0.048,0,0.229,0.229,0,0,-0.323,0.248,-0.369,-0.092,0.354,-0.278,0.029,0.602,0.795,0.018,0.043,0.147,0,0.25
28053,Mississippi,Humphreys,6,0.276,-2.629,-1.187,2.542,-2.858,-1.314,0.167,0.583,0,0.167,0,0,0,0,0.032,0.032,0,0.419,0.257,-0.057,0.051,-0.093,1.181,0.077,0.643,0.775,0.031,0.106,0.093,0,0.167
28055,Mississippi,Issaquena,6,-1.319,-2.428,-0.391,1.525,-2.269,-3.717,0,0,0,0,0,0,0,0.103,0,0,0,1.604,2.115,1.834,2.274,2.153,-0.449,0.077,0.662,0.927,0.023,0.076,0.05,0,0.25
28057,Mississippi,Itawamba,5,-0.882,-0.865,-0.371,-1.365,0.674,-0.385,0.556,0.596,0.309,0.118,0,0,0,0.583,0,0,0,-1.231,-1.159,-1.239,-1.032,-0.541,-1.546,0,0.728,0.823,0.053,0.104,0.176,0.2,1
28059,Mississippi,Jackson,3,0.994,0.404,-0.63,-0.483,-0.447,-0.19,0.78,0.757,0.651,0.047,0.844,0.606,0.242,0.467,0.06,0.053,0,-0.879,-1.171,-0.82,-1.348,-1.305,0.729,0.05,0.779,0.821,0.091,0.199,0.186,0.032,0.123
28061,Mississippi,Jasper,5,-1.319,-1.472,0.047,1.098,-1.67,-0.958,0.869,0.831,0.763,0.013,0.364,0,0,0.313,0.063,0,0,-0.824,-0.573,-0.914,-0.766,-0.189,-1.104,0,0.576,0.785,0.061,0.083,0.064,0.333,0.2
28063,Mississippi,Jefferson,6,-1.319,-2.222,-0.55,3.41,-3.324,-0.053,0.772,0.632,0.474,0.018,0,0,0,0,0,0,0,0.408,1.476,0.378,0.63,1.087,-1.54,0,0.755,0.935,0.133,0.193,0.085,0,0.87
28065,Mississippi,Jefferson Davis,6,-1.319,-2.041,0.126,1.593,-2.054,-1.081,0.568,0.682,0.364,0,0,0,0,0.914,0,0,0,-0.99,-1.109,-1.127,-0.942,-0.858,-1.104,0,0.539,0.78,0.007,0.026,0.071,0,0.25
28067,Mississippi,Jones,5,-0.093,-0.64,-0.71,-0.544,-0.667,-0.439,0.583,0.583,0.469,0.081,0.885,0.222,0,0.789,0,0,0,-1.376,-1.293,-1.4,-1.498,-1.305,0.52,0.043,0.852,0.892,0.151,0.218,0.198,0,0.167
28069,Mississippi,Kemper,5,-1.319,-1.772,-0.371,1.742,-2.228,-2.537,0.69,0.828,0.632,0,0,0,0,0,0,0,0,-0.258,-0.15,0.326,-0.024,0.077,-0.397,0,0.731,0.887,0.262,0.309,0.119,0.5,0.4
28071,Mississippi,Lafayette,5,0.412,-0.103,-2.521,0.195,-0.401,0.955,0.638,0.81,0.542,0.277,0.644,0.563,0.51,0.313,0.261,0.234,0.038,0.81,-0.02,0.622,-0.367,-0.541,0.216,0,0.896,0.933,0.328,0.446,0.297,0.257,0.733
28073,Mississippi,Lamar,4,0.26,0.588,-1.466,-1.107,-0.135,1.212,0.714,0.788,0.614,0.033,0.902,0.463,0.617,0.922,0.221,0.221,0,-2.074,-2.117,-1.96,-1.444,-2.07,-0.339,0.083,0.782,0.855,0.283,0.609,0.214,0.042,0
28075,Mississippi,Lauderdale,5,0.327,-0.85,-0.67,0.229,-1.261,0.259,0.835,0.693,0.597,0.082,0.839,0.735,0.65,0.604,0.454,0.292,0.002,-0.641,-0.043,-0.704,-0.215,-0.541,-0.095,0.131,0.818,0.929,0.637,0.667,0.171,0.146,0.851
28077,Mississippi,Lawrence,6,-1.319,-0.605,-0.292,-0.137,-0.631,0.097,0.636,0.386,0,0,0,0,0,0,0,0,0,-0.957,-0.742,-1.155,-0.993,-0.411,-1.122,0,0.545,0.697,0.05,0.088,0.113,0,0.065
28079,Mississippi,Leake,6,-0.721,-1.296,-1.426,0.474,-1.527,-0.457,0.792,0.758,0.65,0.083,0.986,0.966,0.966,0,0.077,0,0,-1.273,-1.08,-1.293,-0.736,-0.688,-1.351,0,0.605,0.799,0.066,0.079,0.116,0.2,0.2
28081,Mississippi,Lee,5,0.419,-0.225,-0.789,-0.232,-0.514,-0.087,0.807,0.778,0.649,0.11,0.79,0.716,0.535,0.683,0.299,0.01,0.283,0.714,-1.307,-0.829,-1.509,-1.305,0.349,0.065,0.802,0.827,0.056,0.164,0.201,0.153,0.217
28083,Mississippi,Leflore,5,1.299,-2.476,-1.506,2.318,-2.771,0.259,0.383,0.456,0.302,0.141,0.083,0,0,0.918,0.307,0.305,0,0.242,-0.15,0.646,-0.075,-0.189,0.31,0.027,0.846,0.908,0.065,0.122,0.172,0.143,0.135
28085,Mississippi,Lincoln,5,-0.349,-0.816,-0.511,-0.293,-0.544,-0.07,0.743,0.75,0.597,0.034,0.767,0.671,0,0.982,0.967,0.967,0,-1.542,-1.64,-1.898,-1.959,-1.305,-0.081,0,0.811,0.893,0.105,0.191,0.197,0.056,0.143
28087,Mississippi,Lowndes,5,0.507,-0.663,-0.869,0.704,-1.297,-0.225,0.841,0.812,0.672,0.21,0.746,0.519,0.348,0.502,0.055,0.055,0,-0.504,-0.43,-0.9,-1.019,-0.688,0.826,0,0.763,0.879,0.108,0.197,0.211,0.196,0.303
28089,Mississippi,Madison,3,0.971,1.244,-0.909,0.229,-1.159,2.318,0.866,0.773,0.711,0.137,0.906,0.523,0.512,0.48,0.081,0.075,0.004,-1.19,-1.23,-1.296,-1.544,-1.305,1.017,0.031,0.828,0.921,0.088,0.17,0.205,0.076,0.258
28091,Mississippi,Marion,6,-0.463,-1.715,-0.531,-0.252,-0.688,-0.476,0.64,0.747,0.427,0.08,0.985,0.985,0.985,0,0.023,0,0,-1.499,-1.405,-1.584,-1.52,-0.858,-0.928,0,0.74,0.892,0.061,0.091,0.151,0,0.1
28093,Mississippi,Marshall,2,-0.792,-0.87,-0.411,1.423,-1.522,-2.649,0.466,0.708,0.593,0.011,0.418,0,0,0.242,0.193,0.093,0,-0.894,-0.787,-0.663,-1.348,-0.858,0.426,0,0.738,0.871,0.087,0.159,0.14,0.105,0.15
28095,Mississippi,Monroe,6,-0.353,-0.838,-0.172,0.216,-0.585,-0.918,0.845,0.865,0.671,0.057,0.966,0.922,0.92,0.332,0.531,0.491,0.19,-0.92,-0.588,-0.912,-0.885,0.077,-1.984,0,0.695,0.791,0.033,0.139,0.163,0.071,0.2
28097,Mississippi,Montgomery,6,-0.042,-1.567,0.206,0.562,-1.322,-0.838,0.817,0.7,0.625,0.592,0.613,0.032,0,0,0,0,0,-0.511,0.101,-0.664,-0.123,0.153,-0.434,0,0.709,0.869,0.097,0.126,0.145,0.3,0.429
28099,Mississippi,Neshoba,6,-0.488,-0.754,-1.008,-0.72,-0.954,-0.26,0.624,0.727,0.524,0.233,0.592,0.378,0.398,0.573,0.573,0.573,0.573,-0.931,-1.204,-0.555,-0.837,-0.858,-0.487,0.056,0.762,0.845,0.206,0.325,0.152,0.211,0.4
28101,Mississippi,Newton,6,-0.908,-0.52,-0.65,-0.3,-0.821,0.537,0.642,0.751,0.561,0.075,0.583,0.125,0,0.656,0.031,0,0,-1.089,-1.293,-1.238,-1.14,-0.858,-2.164,0,0.602,0.646,0.07,0.114,0.186,0.286,0.333
